Entity,Code,Year,Alcohol use
Germany,DEU,2013,32.06176212
Germany,DEU,2014,30.96728538
Germany,DEU,2015,31.38171985
Germany,DEU,2016,31.47387433
Germany,DEU,2017,31.04877255
Ghana,GHA,1990,129.9768026
Ghana,GHA,1991,127.437791
Ghana,GHA,1992,125.2098161
Ghana,GHA,1993,121.6423591
Ghana,GHA,1994,122.4364905
Ghana,GHA,1995,118.3590511
Ghana,GHA,1996,115.5570026
Ghana,GHA,1997,113.7318478
Ghana,GHA,1998,109.3772479
Ghana,GHA,1999,107.0422197
Ghana,GHA,2000,105.6774929
Ghana,GHA,2001,106.0184464
Ghana,GHA,2002,105.8191287
Ghana,GHA,2003,105.32595
Ghana,GHA,2004,104.9340999
Ghana,GHA,2005,104.3822782
Ghana,GHA,2006,106.3717526
Ghana,GHA,2007,110.4771041
Ghana,GHA,2008,115.0636012
Ghana,GHA,2009,119.6493027
Ghana,GHA,2010,121.0256593
Ghana,GHA,2011,119.4448442
Ghana,GHA,2012,117.1585415
Ghana,GHA,2013,115.0743304
Ghana,GHA,2014,113.1033774
Ghana,GHA,2015,111.2523217
Ghana,GHA,2016,109.2102799
Ghana,GHA,2017,106.0996684
Greece,GRC,1990,47.41365995
Greece,GRC,1991,46.19013729
Greece,GRC,1992,44.39656388
Greece,GRC,1993,41.69022997
Greece,GRC,1994,39.59080142
Greece,GRC,1995,37.8994356
Greece,GRC,1996,36.11114369
Greece,GRC,1997,33.68037323
Greece,GRC,1998,31.66015084
Greece,GRC,1999,30.67828608
Greece,GRC,2000,29.53054025
Greece,GRC,2001,28.63307334
Greece,GRC,2002,27.40312933
Greece,GRC,2003,27.28495834
Greece,GRC,2004,27.20916925
Greece,GRC,2005,26.72780495
Greece,GRC,2006,25.50768626
Greece,GRC,2007,25.83317586
Greece,GRC,2008,24.82264199
Greece,GRC,2009,24.40462857
Greece,GRC,2010,23.13838333
Greece,GRC,2011,23.17714056
Greece,GRC,2012,23.08668723
Greece,GRC,2013,22.00399887
Greece,GRC,2014,22.2267993
Greece,GRC,2015,23.09178863
Greece,GRC,2016,22.20338994
Greece,GRC,2017,21.9793805
Greenland,GRL,1990,47.02926311
Greenland,GRL,1991,45.31015743
Greenland,GRL,1992,43.65304554
Greenland,GRL,1993,42.35064063
Greenland,GRL,1994,41.33367347
Greenland,GRL,1995,40.64067372
Greenland,GRL,1996,40.38620822
Greenland,GRL,1997,40.60504881
Greenland,GRL,1998,40.62797672
Greenland,GRL,1999,41.16558093
Greenland,GRL,2000,41.77023202
Greenland,GRL,2001,42.26796196
Greenland,GRL,2002,42.42176532
Greenland,GRL,2003,42.73367409
Greenland,GRL,2004,42.6461608
Greenland,GRL,2005,42.71267082
Greenland,GRL,2006,42.34259735
Greenland,GRL,2007,41.74919987
Greenland,GRL,2008,41.21106179
Greenland,GRL,2009,40.59194612
Greenland,GRL,2010,39.82028265
Greenland,GRL,2011,38.99135135
Greenland,GRL,2012,37.9715181
Greenland,GRL,2013,37.66532156
Greenland,GRL,2014,37.40420175
Greenland,GRL,2015,36.30145224
Greenland,GRL,2016,36.34629914
Greenland,GRL,2017,36.34512113
Grenada,GRD,1990,57.11228233
Grenada,GRD,1991,55.07609501
Grenada,GRD,1992,53.34758429
Grenada,GRD,1993,50.77756536
Grenada,GRD,1994,49.09304769
Grenada,GRD,1995,47.23667489
Grenada,GRD,1996,44.56715643
Grenada,GRD,1997,42.60573906
Grenada,GRD,1998,40.30210841
Grenada,GRD,1999,38.00673861
Grenada,GRD,2000,36.19780736
Grenada,GRD,2001,35.05347108
Grenada,GRD,2002,34.53197466
Grenada,GRD,2003,33.70723756
Grenada,GRD,2004,34.63959791
Grenada,GRD,2005,32.82097377
Grenada,GRD,2006,32.27113188
Grenada,GRD,2007,32.02122637
Grenada,GRD,2008,31.73610958
Grenada,GRD,2009,31.79655214
Grenada,GRD,2010,31.99617085
Grenada,GRD,2011,32.43569913
Grenada,GRD,2012,32.10650016
Grenada,GRD,2013,32.50757203
Grenada,GRD,2014,33.13439664
Grenada,GRD,2015,33.66106988
Grenada,GRD,2016,33.31686695
Grenada,GRD,2017,33.81186187
Guam,GUM,1990,4.213000131
Guam,GUM,1991,4.202258039
Guam,GUM,1992,4.296738365
Guam,GUM,1993,4.094872897
Guam,GUM,1994,3.868715796
Guam,GUM,1995,3.844619731
Guam,GUM,1996,3.596842269
Guam,GUM,1997,3.373294219
Guam,GUM,1998,2.945429507
Guam,GUM,1999,2.348628034
Guam,GUM,2000,2.08810348
Guam,GUM,2001,1.767344308
Guam,GUM,2002,1.546416478
Guam,GUM,2003,1.457892122
Guam,GUM,2004,1.444744893
Guam,GUM,2005,1.575584833
Guam,GUM,2006,1.850315045
Guam,GUM,2007,1.977539539
Guam,GUM,2008,2.144550387
Guam,GUM,2009,2.176421683
Guam,GUM,2010,2.167178214
Guam,GUM,2011,2.295225862
Guam,GUM,2012,2.263775207
Guam,GUM,2013,2.219038155
Guam,GUM,2014,2.079301266
Guam,GUM,2015,1.991614939
Guam,GUM,2016,1.918349142
Guam,GUM,2017,1.713911422
Guatemala,GTM,1990,109.7864348
Guatemala,GTM,1991,116.5254021
Guatemala,GTM,1992,118.4645982
Guatemala,GTM,1993,117.2430871
Guatemala,GTM,1994,114.8991349
Guatemala,GTM,1995,97.43429668
Guatemala,GTM,1996,87.51276347
Guatemala,GTM,1997,89.59122969
Guatemala,GTM,1998,88.75587804
Guatemala,GTM,1999,80.09598827
Guatemala,GTM,2000,79.16945337
Guatemala,GTM,2001,76.52730866
Guatemala,GTM,2002,71.90866776
Guatemala,GTM,2003,72.94750088
Guatemala,GTM,2004,72.33831938
Guatemala,GTM,2005,74.64107922
Guatemala,GTM,2006,73.50370421
Guatemala,GTM,2007,67.43498314
Guatemala,GTM,2008,65.32238426
Guatemala,GTM,2009,65.98007002
Guatemala,GTM,2010,63.67748457
Guatemala,GTM,2011,61.22769414
Guatemala,GTM,2012,59.43791294
Guatemala,GTM,2013,58.38848699
Guatemala,GTM,2014,58.33464339
Guatemala,GTM,2015,58.3378862
Guatemala,GTM,2016,60.93818465
Guatemala,GTM,2017,61.78676602
Guinea,GIN,1990,16.95847925
Guinea,GIN,1991,17.19161796
Guinea,GIN,1992,17.60695633
Guinea,GIN,1993,17.68772352
Guinea,GIN,1994,17.94842267
Guinea,GIN,1995,18.10627369
Guinea,GIN,1996,17.90362884
Guinea,GIN,1997,17.72560662
Guinea,GIN,1998,17.60204472
Guinea,GIN,1999,17.47187866
Guinea,GIN,2000,17.05849321
Guinea,GIN,2001,17.14966688
Guinea,GIN,2002,17.26232029
Guinea,GIN,2003,17.41074078
Guinea,GIN,2004,17.78839426
Guinea,GIN,2005,18.31939645
Guinea,GIN,2006,17.1783721
Guinea,GIN,2007,16.55813389
Guinea,GIN,2008,16.13975906
Guinea,GIN,2009,16.00198554
Guinea,GIN,2010,15.94474237
Guinea,GIN,2011,15.88677359
Guinea,GIN,2012,15.89359315
Guinea,GIN,2013,15.91388442
Guinea,GIN,2014,15.98104649
Guinea,GIN,2015,15.84650933
Guinea,GIN,2016,15.67594377
Guinea,GIN,2017,15.55656938
Guinea-Bissau,GNB,1990,124.5219627
Guinea-Bissau,GNB,1991,123.1355134
Guinea-Bissau,GNB,1992,121.8904617
Guinea-Bissau,GNB,1993,120.4673804
Guinea-Bissau,GNB,1994,118.7434689
Guinea-Bissau,GNB,1995,116.8795402
Guinea-Bissau,GNB,1996,114.1786071
Guinea-Bissau,GNB,1997,110.4589316
Guinea-Bissau,GNB,1998,109.4028049
Guinea-Bissau,GNB,1999,105.5294369
Guinea-Bissau,GNB,2000,103.7867616
Guinea-Bissau,GNB,2001,103.5421012
Guinea-Bissau,GNB,2002,103.7526112
Guinea-Bissau,GNB,2003,103.869446
Guinea-Bissau,GNB,2004,105.1815027
Guinea-Bissau,GNB,2005,104.3336175
Guinea-Bissau,GNB,2006,102.8367414
Guinea-Bissau,GNB,2007,101.031437
Guinea-Bissau,GNB,2008,97.98199024
Guinea-Bissau,GNB,2009,95.98170448
Guinea-Bissau,GNB,2010,92.72032056
Guinea-Bissau,GNB,2011,89.71222314
Guinea-Bissau,GNB,2012,87.40553195
Guinea-Bissau,GNB,2013,84.83822578
Guinea-Bissau,GNB,2014,82.40181635
Guinea-Bissau,GNB,2015,79.45324341
Guinea-Bissau,GNB,2016,76.52939656
Guinea-Bissau,GNB,2017,73.51180292
Guyana,GUY,1990,115.2072016
Guyana,GUY,1991,110.0370488
Guyana,GUY,1992,102.1399876
Guyana,GUY,1993,99.89233971
Guyana,GUY,1994,99.28005365
Guyana,GUY,1995,105.7087698
Guyana,GUY,1996,105.1148998
Guyana,GUY,1997,102.3289436
Guyana,GUY,1998,96.33754601
Guyana,GUY,1999,86.0774062
Guyana,GUY,2000,80.45969942
Guyana,GUY,2001,80.05131979
Guyana,GUY,2002,80.94961665
Guyana,GUY,2003,78.53819793
Guyana,GUY,2004,74.99184054
Guyana,GUY,2005,72.57872937
Guyana,GUY,2006,67.42636184
Guyana,GUY,2007,61.39042224
Guyana,GUY,2008,57.03743952
Guyana,GUY,2009,53.96288702
Guyana,GUY,2010,56.93300026
Guyana,GUY,2011,59.63747311
Guyana,GUY,2012,60.47938664
Guyana,GUY,2013,58.34545832
Guyana,GUY,2014,56.22135113
Guyana,GUY,2015,54.52661493
Guyana,GUY,2016,53.33771045
Guyana,GUY,2017,52.48706167
Haiti,HTI,1990,64.65105268
Haiti,HTI,1991,61.89064881
Haiti,HTI,1992,59.16998527
Haiti,HTI,1993,60.73463257
Haiti,HTI,1994,54.87071787
Haiti,HTI,1995,53.65048876
Haiti,HTI,1996,52.27144443
Haiti,HTI,1997,51.77584472
Haiti,HTI,1998,50.14034187
Haiti,HTI,1999,49.16809837
Haiti,HTI,2000,48.30758714
Haiti,HTI,2001,47.41860451
Haiti,HTI,2002,46.44823151
Haiti,HTI,2003,45.96758479
Haiti,HTI,2004,47.31111209
Haiti,HTI,2005,45.01995326
Haiti,HTI,2006,45.19374188
Haiti,HTI,2007,45.9309665
Haiti,HTI,2008,47.18081695
Haiti,HTI,2009,47.48844547
Haiti,HTI,2010,203.5914279
Haiti,HTI,2011,48.26991829
Haiti,HTI,2012,48.45762285
Haiti,HTI,2013,48.48291226
Haiti,HTI,2014,48.62014432
Haiti,HTI,2015,48.58012305
Haiti,HTI,2016,49.02455862
Haiti,HTI,2017,48.91939597
High SDI,,1990,33.2892265
High SDI,,1991,32.65860003
High SDI,,1992,31.61159181
High SDI,,1993,30.85596084
High SDI,,1994,30.29513046
High SDI,,1995,29.83861335
High SDI,,1996,29.18327039
High SDI,,1997,28.60765672
High SDI,,1998,28.33799468
High SDI,,1999,27.96070755
High SDI,,2000,27.36080327
High SDI,,2001,27.13162463
High SDI,,2002,27.00406764
High SDI,,2003,27.10176911
High SDI,,2004,26.45469821
High SDI,,2005,26.34310383
High SDI,,2006,25.85800921
High SDI,,2007,25.38901022
High SDI,,2008,24.81436319
High SDI,,2009,24.22341262
High SDI,,2010,23.6172983
High SDI,,2011,23.39581661
High SDI,,2012,22.90588247
High SDI,,2013,22.56276236
High SDI,,2014,22.23050493
High SDI,,2015,22.34154824
High SDI,,2016,22.25766507
High SDI,,2017,22.14236302
High-income,,1990,33.82859233
High-income,,1991,32.98421302
High-income,,1992,31.74119487
High-income,,1993,30.88040097
High-income,,1994,30.03471732
High-income,,1995,29.44226772
High-income,,1996,28.75997696
High-income,,1997,27.92007862
High-income,,1998,27.38187323
High-income,,1999,26.77160938
High-income,,2000,26.07450201
High-income,,2001,25.7632931
High-income,,2002,25.5755017
High-income,,2003,25.57769089
High-income,,2004,24.74453399
High-income,,2005,24.55451435
High-income,,2006,24.06116869
High-income,,2007,23.57357121
High-income,,2008,23.05513151
High-income,,2009,22.59000419
High-income,,2010,22.03703349
High-income,,2011,21.83820231
High-income,,2012,21.38636271
High-income,,2013,21.13357824
High-income,,2014,20.85080391
High-income,,2015,20.96764605
High-income,,2016,20.94279033
High-income,,2017,20.87976559
High-income Asia Pacific,,1990,8.560972619
High-income Asia Pacific,,1991,9.124164911
High-income Asia Pacific,,1992,9.630812376
High-income Asia Pacific,,1993,10.21648392
High-income Asia Pacific,,1994,10.87776018
High-income Asia Pacific,,1995,11.80222254
High-income Asia Pacific,,1996,12.10185895
High-income Asia Pacific,,1997,12.39491416
High-income Asia Pacific,,1998,12.83504855
High-income Asia Pacific,,1999,12.86033746
High-income Asia Pacific,,2000,12.70157599
High-income Asia Pacific,,2001,12.49684731
High-income Asia Pacific,,2002,12.20350369
High-income Asia Pacific,,2003,12.15203486
High-income Asia Pacific,,2004,11.76136699
High-income Asia Pacific,,2005,11.53012598
High-income Asia Pacific,,2006,11.18185023
High-income Asia Pacific,,2007,10.95351738
High-income Asia Pacific,,2008,10.76167579
High-income Asia Pacific,,2009,10.65213074
High-income Asia Pacific,,2010,10.52798864
High-income Asia Pacific,,2011,10.92221003
High-income Asia Pacific,,2012,10.04011965
High-income Asia Pacific,,2013,9.861463184
High-income Asia Pacific,,2014,9.773932524
High-income Asia Pacific,,2015,9.621122531
High-income Asia Pacific,,2016,9.567281957
High-income Asia Pacific,,2017,9.720487457
High-middle SDI,,1990,43.60362742
High-middle SDI,,1991,45.08548381
High-middle SDI,,1992,48.12177596
High-middle SDI,,1993,52.01589291
High-middle SDI,,1994,54.56831764
High-middle SDI,,1995,55.23056652
High-middle SDI,,1996,53.59654751
High-middle SDI,,1997,51.64770505
High-middle SDI,,1998,50.74194814
High-middle SDI,,1999,51.95623096
High-middle SDI,,2000,53.19543376
High-middle SDI,,2001,53.86368369
High-middle SDI,,2002,55.34286714
High-middle SDI,,2003,56.54561084
High-middle SDI,,2004,56.77697319
High-middle SDI,,2005,57.37499569
High-middle SDI,,2006,53.74072299
High-middle SDI,,2007,51.83477727
High-middle SDI,,2008,51.25861756
High-middle SDI,,2009,48.94338411
High-middle SDI,,2010,48.39617978
High-middle SDI,,2011,45.27209284
High-middle SDI,,2012,44.06618956
High-middle SDI,,2013,42.85873616
High-middle SDI,,2014,42.70608406
High-middle SDI,,2015,43.42323197
High-middle SDI,,2016,42.64785921
High-middle SDI,,2017,41.69287097
Honduras,HND,1990,48.83657907
Honduras,HND,1991,48.86271465
Honduras,HND,1992,49.67909687
Honduras,HND,1993,50.2922257
Honduras,HND,1994,49.8535262
Honduras,HND,1995,50.83044994
Honduras,HND,1996,50.71213451
Honduras,HND,1997,50.39144664
Honduras,HND,1998,63.16360167
Honduras,HND,1999,50.01796346
Honduras,HND,2000,50.01041585
Honduras,HND,2001,50.13814877
Honduras,HND,2002,50.48382933
Honduras,HND,2003,51.01527797
Honduras,HND,2004,51.20529231
Honduras,HND,2005,50.94550467
Honduras,HND,2006,50.37913234
Honduras,HND,2007,49.73154432
Honduras,HND,2008,49.1717415
Honduras,HND,2009,48.41160303
Honduras,HND,2010,48.12931015
Honduras,HND,2011,47.56364565
Honduras,HND,2012,55.95394727
Honduras,HND,2013,54.49143776
Honduras,HND,2014,53.99113121
Honduras,HND,2015,54.30124978
Honduras,HND,2016,45.54156884
Honduras,HND,2017,45.09417666
Hungary,HUN,1990,165.0964121
Hungary,HUN,1991,162.6629394
Hungary,HUN,1992,168.7372707
Hungary,HUN,1993,168.7118528
Hungary,HUN,1994,164.4660449
Hungary,HUN,1995,159.2132392
Hungary,HUN,1996,148.8102453
Hungary,HUN,1997,144.3682462
Hungary,HUN,1998,145.2175962
Hungary,HUN,1999,142.3036236
Hungary,HUN,2000,131.6347326
Hungary,HUN,2001,124.7980909
Hungary,HUN,2002,123.1546771
Hungary,HUN,2003,122.1548535
Hungary,HUN,2004,118.4707756
Hungary,HUN,2005,118.1426273
Hungary,HUN,2006,112.7886429
Hungary,HUN,2007,108.1608047
Hungary,HUN,2008,99.92229457
Hungary,HUN,2009,94.61556156
Hungary,HUN,2010,88.82581899
Hungary,HUN,2011,83.81452472
Hungary,HUN,2012,80.53756377
Hungary,HUN,2013,76.04779739
Hungary,HUN,2014,74.01355247
Hungary,HUN,2015,76.36839156
Hungary,HUN,2016,70.96754082
Hungary,HUN,2017,68.35172143
Iceland,ISL,1990,-10.24908211
Iceland,ISL,1991,-10.16992878
Iceland,ISL,1992,-9.981384736
Iceland,ISL,1993,-9.789341453
Iceland,ISL,1994,-9.713665114
Iceland,ISL,1995,-8.426542477
Iceland,ISL,1996,-8.784188083
Iceland,ISL,1997,-7.974868454
Iceland,ISL,1998,-6.832520563
Iceland,ISL,1999,-5.69585717
Iceland,ISL,2000,-4.643754206
Iceland,ISL,2001,-4.016106884
Iceland,ISL,2002,-3.330625358
Iceland,ISL,2003,-2.373188187
Iceland,ISL,2004,-1.390377561
Iceland,ISL,2005,-0.449132926
Iceland,ISL,2006,0.383452572
Iceland,ISL,2007,1.240998061
Iceland,ISL,2008,2.009475999
Iceland,ISL,2009,2.779910516
Iceland,ISL,2010,3.448451365
Iceland,ISL,2011,3.96494249
Iceland,ISL,2012,4.648957276
Iceland,ISL,2013,5.393300582
Iceland,ISL,2014,6.186595974
Iceland,ISL,2015,6.970834358
Iceland,ISL,2016,7.845083811
Iceland,ISL,2017,8.380144888
India,IND,1990,51.80988911
India,IND,1991,52.79064305
India,IND,1992,53.42808724
India,IND,1993,53.85498387
India,IND,1994,54.34624822
India,IND,1995,54.2383129
India,IND,1996,55.18771151
India,IND,1997,58.43462291
India,IND,1998,59.20814724
India,IND,1999,58.40822073
India,IND,2000,58.27556432
India,IND,2001,57.70257607
India,IND,2002,56.42482085
India,IND,2003,54.60543614
India,IND,2004,51.93097096
India,IND,2005,52.08572808
India,IND,2006,52.10376784
India,IND,2007,52.75048022
India,IND,2008,53.68134376
India,IND,2009,54.04407907
India,IND,2010,54.02628654
India,IND,2011,54.05075555
India,IND,2012,53.87395888
India,IND,2013,53.0604044
India,IND,2014,51.7662675
India,IND,2015,50.90791145
India,IND,2016,51.06242121
India,IND,2017,50.47806957
Indonesia,IDN,1990,11.93315973
Indonesia,IDN,1991,11.85140171
Indonesia,IDN,1992,11.80070964
Indonesia,IDN,1993,11.73655322
Indonesia,IDN,1994,11.65096439
Indonesia,IDN,1995,11.56391891
Indonesia,IDN,1996,11.50694311
Indonesia,IDN,1997,11.48328733
Indonesia,IDN,1998,11.49510611
Indonesia,IDN,1999,11.51318094
Indonesia,IDN,2000,11.47711686
Indonesia,IDN,2001,11.36483252
Indonesia,IDN,2002,11.23250009
Indonesia,IDN,2003,11.10535463
Indonesia,IDN,2004,11.63900677
Indonesia,IDN,2005,10.85552845
Indonesia,IDN,2006,10.81882197
Indonesia,IDN,2007,10.73534783
Indonesia,IDN,2008,10.68756189
Indonesia,IDN,2009,10.61958289
Indonesia,IDN,2010,10.48795639
Indonesia,IDN,2011,10.314854
Indonesia,IDN,2012,10.06738234
Indonesia,IDN,2013,9.878077087
Indonesia,IDN,2014,9.723462166
Indonesia,IDN,2015,9.457274442
Indonesia,IDN,2016,9.411847369
Indonesia,IDN,2017,9.343551077
Iran,IRN,1990,2.324319941
Iran,IRN,1991,0.896337142
Iran,IRN,1992,0.505325187
Iran,IRN,1993,0.200638885
Iran,IRN,1994,-0.035441245
Iran,IRN,1995,-0.185505428
Iran,IRN,1996,-0.166336291
Iran,IRN,1997,0.191491358
Iran,IRN,1998,0.571057764
Iran,IRN,1999,0.955498503
Iran,IRN,2000,1.175204906
Iran,IRN,2001,1.353985312
Iran,IRN,2002,1.419262297
Iran,IRN,2003,1.431396565
Iran,IRN,2004,1.355675306
Iran,IRN,2005,1.328988397
Iran,IRN,2006,1.287658724
Iran,IRN,2007,1.244283875
Iran,IRN,2008,1.233112706
Iran,IRN,2009,1.234629495
Iran,IRN,2010,1.237749755
Iran,IRN,2011,1.243697089
Iran,IRN,2012,1.236594134
Iran,IRN,2013,1.248146716
Iran,IRN,2014,1.256118708
Iran,IRN,2015,1.251068541
Iran,IRN,2016,1.225328489
Iran,IRN,2017,1.192235512
Iraq,IRQ,1990,26.32022338
Iraq,IRQ,1991,25.39413612
Iraq,IRQ,1992,24.21395824
Iraq,IRQ,1993,22.65663859
Iraq,IRQ,1994,21.16001109
Iraq,IRQ,1995,19.58296269
Iraq,IRQ,1996,17.38694044
Iraq,IRQ,1997,15.31585023
Iraq,IRQ,1998,11.98871249
Iraq,IRQ,1999,9.58735967
Iraq,IRQ,2000,8.057754194
Iraq,IRQ,2001,6.156335144
Iraq,IRQ,2002,4.932871853
Iraq,IRQ,2003,3.612621695
Iraq,IRQ,2004,2.736416539
Iraq,IRQ,2005,2.343243552
Iraq,IRQ,2006,2.3032296
Iraq,IRQ,2007,2.379967598
Iraq,IRQ,2008,2.486929487
Iraq,IRQ,2009,2.608269413
Iraq,IRQ,2010,2.665872035
Iraq,IRQ,2011,2.699893326
Iraq,IRQ,2012,2.716039739
Iraq,IRQ,2013,2.714211448
Iraq,IRQ,2014,2.766483133
Iraq,IRQ,2015,2.692518076
Iraq,IRQ,2016,2.687216121
Iraq,IRQ,2017,2.725188667
Ireland,IRL,1990,29.05894486
Ireland,IRL,1991,32.86623811
Ireland,IRL,1992,36.36563516
Ireland,IRL,1993,40.28518299
Ireland,IRL,1994,42.90904397
Ireland,IRL,1995,47.20698345
Ireland,IRL,1996,50.64931073
Ireland,IRL,1997,55.14390617
Ireland,IRL,1998,58.94387219
Ireland,IRL,1999,61.71659892
Ireland,IRL,2000,61.78543174
Ireland,IRL,2001,58.83592411
Ireland,IRL,2002,56.61064859
Ireland,IRL,2003,53.20286805
Ireland,IRL,2004,51.78105124
Ireland,IRL,2005,49.8220615
Ireland,IRL,2006,47.81662124
Ireland,IRL,2007,45.14182075
Ireland,IRL,2008,43.1956933
Ireland,IRL,2009,42.18494304
Ireland,IRL,2010,37.39611423
Ireland,IRL,2011,37.00593473
Ireland,IRL,2012,36.16071616
Ireland,IRL,2013,34.61940319
Ireland,IRL,2014,33.33195688
Ireland,IRL,2015,32.08465787
Ireland,IRL,2016,31.15830214
Ireland,IRL,2017,31.00749017
Israel,ISR,1990,-2.7408435
Israel,ISR,1991,-2.683165453
Israel,ISR,1992,-2.464692676
Israel,ISR,1993,-1.914455299
Israel,ISR,1994,-1.362052876
Israel,ISR,1995,-0.646590628
Israel,ISR,1996,0.252783776
Israel,ISR,1997,0.851201559
Israel,ISR,1998,1.08623258
Israel,ISR,1999,1.847103944
Israel,ISR,2000,2.567323014
Israel,ISR,2001,3.063264601
Israel,ISR,2002,3.411667653
Israel,ISR,2003,3.641917321
Israel,ISR,2004,4.003544866
Israel,ISR,2005,4.331833208
Israel,ISR,2006,4.430200722
Israel,ISR,2007,4.62584904
Israel,ISR,2008,4.73677627
Israel,ISR,2009,4.918954602
Israel,ISR,2010,5.117992606
Israel,ISR,2011,5.233190685
Israel,ISR,2012,5.422740515
Israel,ISR,2013,5.606949771
Israel,ISR,2014,5.605045409
Israel,ISR,2015,5.815451792
Israel,ISR,2016,5.920870137
Israel,ISR,2017,6.042064942
Italy,ITA,1990,72.82381703
Italy,ITA,1991,70.4673681
Italy,ITA,1992,66.03093963
Italy,ITA,1993,62.07623189
Italy,ITA,1994,59.48169216
Italy,ITA,1995,56.34732611
Italy,ITA,1996,53.14314204
Italy,ITA,1997,50.67363799
Italy,ITA,1998,49.11573103
Italy,ITA,1999,46.03752539
Italy,ITA,2000,43.11161103
Italy,ITA,2001,40.66205113
Italy,ITA,2002,38.25588632
Italy,ITA,2003,36.73854699
Italy,ITA,2004,33.40248713
Italy,ITA,2005,31.54467188
Italy,ITA,2006,29.36415195
Italy,ITA,2007,27.12447514
Italy,ITA,2008,25.12476616
Italy,ITA,2009,23.29225312
Italy,ITA,2010,21.9106829
Italy,ITA,2011,21.60001439
Italy,ITA,2012,21.22843368
Italy,ITA,2013,20.62170911
Italy,ITA,2014,20.02065225
Italy,ITA,2015,20.19502445
Italy,ITA,2016,19.50281246
Italy,ITA,2017,19.32353628
Jamaica,JAM,1990,21.44030991
Jamaica,JAM,1991,20.10001203
Jamaica,JAM,1992,20.4899892
Jamaica,JAM,1993,20.05844106
Jamaica,JAM,1994,19.7831008
Jamaica,JAM,1995,19.55758528
Jamaica,JAM,1996,19.11507895
Jamaica,JAM,1997,18.47020775
Jamaica,JAM,1998,17.82651464
Jamaica,JAM,1999,17.43328912
Jamaica,JAM,2000,15.62767471
Jamaica,JAM,2001,16.17294411
Jamaica,JAM,2002,15.37409551
Jamaica,JAM,2003,14.95309981
Jamaica,JAM,2004,14.50149883
Jamaica,JAM,2005,15.34476139
Jamaica,JAM,2006,15.37676262
Jamaica,JAM,2007,19.44382969
Jamaica,JAM,2008,23.1286231
Jamaica,JAM,2009,26.39362598
Jamaica,JAM,2010,22.95818421
Jamaica,JAM,2011,24.64596903
Jamaica,JAM,2012,26.1671679
Jamaica,JAM,2013,27.86388573
Jamaica,JAM,2014,28.75586823
Jamaica,JAM,2015,28.9463044
Jamaica,JAM,2016,29.00499777
Jamaica,JAM,2017,28.53359744
Japan,JPN,1990,3.900744454
Japan,JPN,1991,4.313727841
Japan,JPN,1992,4.774112745
Japan,JPN,1993,5.221536868
Japan,JPN,1994,5.678388871
Japan,JPN,1995,6.61252135
Japan,JPN,1996,6.817437117
Japan,JPN,1997,7.251173362
Japan,JPN,1998,7.968749484
Japan,JPN,1999,8.339190998
Japan,JPN,2000,8.437237385
Japan,JPN,2001,8.569368108
Japan,JPN,2002,8.520819391
Japan,JPN,2003,8.674208488
Japan,JPN,2004,8.533433784
Japan,JPN,2005,8.594970351
Japan,JPN,2006,8.436306856
Japan,JPN,2007,8.337197757
Japan,JPN,2008,8.201342787
Japan,JPN,2009,8.13263616
Japan,JPN,2010,8.083645512
Japan,JPN,2011,8.791582312
Japan,JPN,2012,7.78002529
Japan,JPN,2013,7.718519933
Japan,JPN,2014,7.740007541
Japan,JPN,2015,7.667995232
Japan,JPN,2016,7.671506825
Japan,JPN,2017,7.831601139
Jordan,JOR,1990,-0.505716204
Jordan,JOR,1991,-0.524096097
Jordan,JOR,1992,-0.525332093
Jordan,JOR,1993,-0.659027807
Jordan,JOR,1994,-0.676196347
Jordan,JOR,1995,-0.733906649
Jordan,JOR,1996,-0.776930008
Jordan,JOR,1997,-0.741398628
