Entity,Code,Year,Diet low in vegetables,Diet low in whole grains,Diet low in nuts and seeds,Diet low in calcium,Unsafe sex,No access to handwashing facility,Child wasting,Child stunting,Diet high in red meat,Diet low in fiber,Diet low in seafood omega,Diet high in sodium,Low physical activity,Non-exclusive breastfeeding,Discontinued breastfeeding,Iron deficiency,Vitamin A deficiency,Zinc deficiency,Smoking,Secondhand smoke,Alcohol use,Drug use,High fasting plasma glucose,High systolic blood pressure,High body-mass index,Low bone mineral density,Diet low in fruits,Diet low in legumes,Low birth weight for gestation,Unsafe water source,Unsafe sanitation,Household air pollution from solid fuels,Air pollution
Canada,CAN,2005,5679.379414,11101.88753,9545.310543,1505.725889,1243.689301,65.1031875,232.9966235,1.717064838,343.2161027,4327.867003,3870.834457,9652.609847,6142.797082,10.62871088,0.926145273,5.022750705,3.670672993,0.961070924,48846.91621,2914.688941,2776.444639,2826.831978,34433.67629,37758.3266,27110.01526,1990.852505,5774.375321,1264.136821,640.3246855,45.48429545,52.75366548,24.57491305,9054.232433
Canada,CAN,2006,5553.282837,10793.41208,9232.760243,1494.690505,1214.325569,68.69195868,237.5756212,1.669063831,333.9454591,4207.733919,3731.692881,9690.696282,5985.318872,10.82046669,0.973281822,4.697239377,3.710531526,0.917380873,48004.04163,2873.667714,2987.047192,2890.29632,33720.54173,37010.54941,26814.54132,2079.938547,5619.68636,1174.692811,641.8165369,48.52245585,58.01352333,23.58291671,9004.981262
Canada,CAN,2007,5605.525814,10848.76438,9223.414939,1536.550762,1221.630927,74.03959708,248.2138819,1.744290758,335.3906259,4222.201796,3722.627463,10006.9103,6001.335448,11.72120076,1.077200851,4.211671474,4.004610749,0.942337028,48305.22562,2925.54366,3331.34925,3053.161253,33983.1234,37365.38253,27332.41999,2200.880441,5637.620128,1116.081102,684.5730575,51.89004249,64.81101114,23.67153293,9172.5227
Canada,CAN,2008,5629.730608,10818.50815,9159.445177,1568.551393,1222.657414,78.36105947,256.7240198,1.711696382,332.5851814,4215.804507,3701.548043,10270.60299,5990.708025,11.78735209,1.151789905,4.900745295,4.103688789,0.946079265,48241.11003,2954.151509,3600.825651,3181.557472,34049.4148,37528.03192,27664.0708,2336.360837,5625.842086,1057.506638,693.917018,53.07570375,69.03973351,22.83793413,9225.480037
Canada,CAN,2009,5567.334856,10597.92147,8941.799582,1582.532721,1185.819878,82.16681985,256.5271331,1.657601029,322.483729,4142.828323,3645.798992,10311.15408,5867.923581,11.37755111,1.177292738,4.605436066,4.097303442,0.974548277,47535.25948,2934.029362,3894.812929,3285.304404,33478.42965,37043.66515,27546.90439,2439.505114,5593.459768,983.4512106,663.8604156,53.61044587,72.48163442,21.99066113,9070.324685
Canada,CAN,2010,5479.280533,10348.75214,8711.262565,1591.140272,1148.109988,84.74946158,257.9816636,1.635954535,314.364864,4058.697415,3568.600643,10330.41176,5748.350781,11.25626615,1.185864185,3.953024731,4.092398415,0.997059862,46649.26477,2881.95244,4184.764352,3371.269869,32907.55104,36566.0826,27442.09988,2542.749835,5495.48782,913.8993767,655.5402682,52.63801583,73.58342804,20.30576542,8834.193358
Canada,CAN,2011,5434.65146,10183.50985,8552.911392,1602.347315,1138.944104,87.48565449,255.0778872,1.522390828,305.2281156,4007.418848,3516.879257,10452.05657,5697.434721,10.59484741,1.122788871,3.547501512,3.8198432,0.93775077,46059.32165,2850.123243,4337.367606,3457.541446,32524.56365,36489.9459,27493.13405,2639.683215,5417.422086,867.0324689,629.8084496,53.74356073,72.86391457,19.64295064,8942.828098
Canada,CAN,2012,5560.202499,10376.4707,8696.743332,1647.693246,1141.680469,89.70120058,255.2657459,1.595981865,310.1298063,4078.754176,3583.176357,10823.22947,5806.264935,11.25524453,1.183516178,3.861275198,3.951324796,0.935652348,46813.15745,2912.323493,4675.694794,3661.114503,33064.82801,37393.96849,28345.33701,2766.408039,5532.10651,847.3494205,654.0885708,53.79321208,70.93245718,19.47799217,8728.52368
Canada,CAN,2013,5540.46588,10304.6579,8626.348297,1659.458687,1092.584775,88.21896429,255.2293638,1.744236607,309.0506451,4054.730204,3555.275846,10786.35379,5776.943878,12.26068451,1.268229385,3.759307992,4.185328263,0.976583933,46498.69424,2902.284575,4902.97778,3771.040722,32830.13009,37419.65462,28585.61397,2798.910938,5502.140443,815.1535053,701.3486486,50.71308928,66.32686792,18.8167328,8436.01268
Canada,CAN,2014,5800.43672,10814.51101,9007.410571,1723.168321,1162.133076,88.59667373,264.8850496,1.691955995,327.0447849,4216.568743,3710.962925,11225.02235,6051.121971,11.96537791,1.266989002,3.917334915,4.016149072,0.929665293,47826.62109,3016.794584,5059.865147,3997.158769,34104.12887,39001.08431,29984.58169,2836.224562,5752.364884,830.743057,687.3892748,49.59653106,64.54486475,18.58331608,8425.869857
Canada,CAN,2015,6025.191319,11243.48871,9341.706375,1780.775685,1187.381761,90.144958,275.8961717,1.718798292,342.4904714,4362.639128,3840.174143,11634.13231,6312.937721,12.1488313,1.289291629,3.979152568,3.983107006,0.932211995,48782.58554,3097.790077,5204.382491,4181.456054,35237.3663,40506.09094,31269.42572,2917.905248,5934.519686,853.0994336,685.5853333,49.15193672,63.67898148,18.691698,8397.691759
Canada,CAN,2016,6124.286128,11440.58353,9488.172352,1801.578452,1182.10064,90.54418518,283.0821302,1.712326948,351.0791692,4423.809637,3891.615414,11862.69602,6472.691074,12.12474381,1.291598161,3.857059069,3.869425897,0.930363245,48801.23661,3106.21577,5191.135142,4243.698653,35752.9778,41277.41944,31913.41952,2965.115421,5996.768909,869.799396,671.9743185,48.18307995,62.01106478,17.90622744,7803.355607
Canada,CAN,2017,6264.724713,11734.73973,9711.43702,1833.637806,1184.534584,91.83967058,291.6516448,1.674384088,363.9738807,4519.653626,3969.546816,12191.0659,6689.934576,11.90622469,1.275317529,3.762124847,3.679746573,0.910604831,49362.37534,3141.592034,5230.237233,4296.742797,36530.46262,42419.426,32831.04069,3028.534114,6094.092434,901.2945661,654.8162386,47.82314361,61.0428625,18.1938997,7835.316358
Cape Verde,CPV,1990,72.77498692,75.47657729,68.69890348,2.093508974,42.6523368,132.3618365,247.5879732,50.0650557,0.000233323,23.8682014,52.96079494,26.1683156,29.88805938,49.16553062,3.519672981,4.635695804,6.484423798,5.590432031,97.86359542,29.23474289,88.57345009,7.2801847,113.743703,326.5741623,66.14426709,5.108936289,78.36546539,1.892209786,124.5472459,209.4121283,161.0622943,177.0458098,217.5427331
Cape Verde,CPV,1991,74.07790676,77.42681117,70.40369533,2.182624346,51.08599362,125.5005415,233.0680035,45.90681347,0.000449681,24.84171529,54.12502139,26.8718949,30.67972904,45.34082884,3.26577084,4.348663117,6.385561369,5.141993594,99.37198476,28.89435007,94.2084531,7.905879565,119.0355498,335.2524605,70.61414858,5.233276603,79.67610669,2.461957907,118.4106107,196.6529872,151.1767181,175.0365951,216.6206751
Cape Verde,CPV,1992,74.85008224,78.90315457,71.62928345,2.28730669,60.86568075,122.0583628,224.1218964,44.01824788,0.000801067,25.64224044,54.90387503,27.43904494,31.28356595,43.42606613,3.136785694,4.146401709,6.455233298,4.853702699,100.3913723,28.71800815,100.0262251,8.611267878,124.3728558,342.2230318,74.855546,5.320689809,80.5558655,3.153880683,116.2023746,189.1093186,145.3283556,173.4047793,216.6006655
Cape Verde,CPV,1993,75.68611015,80.57305842,72.82354447,2.450358926,71.77953062,117.1775329,216.1180916,42.33350871,0.001352316,26.40653551,55.66242637,28.09422236,31.85866948,41.13016001,2.933621249,4.097724758,6.442755732,4.439334955,102.6721955,28.80975889,107.3232813,9.565581811,130.7871295,349.8365528,79.2711529,5.369199969,81.6461217,3.938284535,115.8936209,177.638065,136.4523039,173.1844014,218.4085733
Cape Verde,CPV,1994,75.67238563,81.49486209,73.2315644,2.685335657,80.48131409,116.0009702,213.7452068,42.44122245,0.002674478,26.84493932,55.92311508,29.02198024,32.16995535,40.47091037,2.828822895,3.899833848,6.643547511,4.177343704,103.9618593,28.9639041,114.438953,10.55306455,137.4123807,355.3319269,83.89853772,5.385034307,82.41432337,4.713601202,117.9823611,172.3300481,132.2845721,172.5487031,220.0935473
Cape Verde,CPV,1995,74.46870645,81.40718336,72.54775674,3.037538772,93.0463816,205.8223163,331.480559,61.27761222,0.004106135,26.8642661,55.33188238,29.71058213,32.02186594,79.38659418,6.289280236,3.54623605,10.16886541,8.309868628,104.0265165,29.04116865,120.5807893,11.676309,143.8753134,356.806992,88.49655944,5.402876358,82.17367851,5.495070853,123.0136848,343.3524163,263.5338661,171.384075,220.8885586
Cape Verde,CPV,1996,73.21868297,81.4697558,71.78063779,3.566377007,105.2533397,97.6338554,176.4056277,38.25659602,0.006302848,26.78934599,54.7229249,30.59806088,31.81127412,30.99520242,1.879157305,3.25861697,5.890002461,2.958590282,106.1219599,29.69111671,128.0473499,12.99185012,152.2472687,359.6441874,94.29391147,5.532979367,82.48596444,6.172518069,125.6888322,127.0704598,97.34686603,173.8562721,226.7969748
Cape Verde,CPV,1997,71.16383577,80.64104788,70.28331455,4.053240092,117.4683618,89.46468475,157.0521386,34.97980276,0.008971327,26.45720458,53.5096289,31.00527326,31.28672334,26.5783865,1.477226653,2.986015566,5.127954465,2.457512883,106.499486,29.73985001,133.4342402,14.2141323,158.9398717,357.7253143,99.55320869,5.664650587,81.82289354,6.745865194,128.8569381,107.7196409,82.40659411,170.4023716,226.8991645
Cape Verde,CPV,1998,70.26112629,80.82161958,69.98941077,4.345485352,128.9055895,83.70296767,141.8166631,31.23347457,0.012233964,26.48343828,53.18599834,31.8301831,31.29533351,23.5640109,1.251748007,2.796670212,4.419014385,2.090174373,107.1743383,29.40257438,137.1296038,15.29566705,165.0676315,359.5680706,104.7749551,5.76650326,81.77184606,7.384260131,128.1659224,96.56670831,73.72136386,165.4070163,224.0925066
Cape Verde,CPV,1999,70.78400681,82.33144037,71.11890486,4.452776727,139.8795746,79.55547787,133.1654161,28.87257867,0.01716583,26.96596478,53.94662886,33.08306644,31.97270661,21.69977037,1.113862629,2.6623788,3.939258295,1.88846757,108.4952364,29.45942771,142.3331571,16.36162518,171.8282516,367.3898329,110.2813821,6.8842895,82.68663533,8.124054796,134.4145299,88.23581886,67.16559724,161.923951,223.5223785
Cape Verde,CPV,2000,71.27826061,83.89247451,72.30570692,4.523714571,150.2783514,73.31389253,116.2797256,24.70697109,0.02222305,27.44334248,54.68486065,33.93732959,32.67034578,18.7020802,0.94200145,2.466899865,3.361345628,1.562520303,109.2669425,29.03328564,143.3269636,17.38188673,178.2004862,375.1519912,114.8388992,5.800983652,83.59587691,8.834909955,131.8661331,78.75886623,59.73782877,153.8431849,217.5887651
Cape Verde,CPV,2001,71.48729043,85.2918108,73.23100351,4.608128984,159.9061963,68.46910394,103.8800704,21.67319173,0.028009123,27.80612669,55.12800036,34.73813122,33.27944465,16.34511766,0.808209388,2.313071491,2.991891949,1.338859245,110.3906345,28.88382478,148.317346,18.54798709,185.1973553,382.0462134,118.863371,5.911058804,84.4633556,9.427642946,131.6494852,70.76238763,53.43612397,150.5468988,215.9506803
Cape Verde,CPV,2002,71.85790615,86.9261109,74.29286233,4.69586365,168.2480422,64.23191111,92.99878247,19.14097851,0.034482954,28.23497147,55.63973567,36.26525974,33.98391267,14.29360115,0.695383882,2.202530838,2.682547076,1.153965854,111.4576647,28.85175289,154.7945866,19.69023054,192.9392807,390.1049521,122.9780766,5.976286143,85.04080789,9.962592535,133.4137655,63.63894811,47.8198338,147.1592596,213.7383054
Cape Verde,CPV,2003,72.08720837,88.43862524,75.23566014,4.782263325,175.0570152,59.39512698,79.91719233,16.40064431,0.041905776,28.6336422,56.01409402,37.8516411,34.66898851,11.9750756,0.571831798,2.097741962,2.362747483,0.947003736,112.1812812,28.69598985,161.5044632,20.8046554,200.9648973,397.801857,126.9279613,6.046019841,85.36385072,10.42016291,131.5002278,56.04525764,41.88515299,144.4264032,210.4107135
Cape Verde,CPV,2004,72.34539386,90.09696198,76.17891455,4.871191855,180.7004694,55.39223596,69.01144212,14.12063561,0.051540668,29.09229159,56.37511879,40.04836308,35.41326551,10.06928774,0.472317757,2.01300933,2.109153623,0.7808688,112.7324312,28.67013791,167.5315835,21.93062406,209.6207956,406.218686,131.1737428,6.114113342,86.70194052,10.83293336,129.6175193,49.74767039,36.9513609,140.8491871,206.8837418
Cape Verde,CPV,2005,72.83049672,92.00054725,77.45660823,4.968934142,182.4839155,51.95978458,59.64612071,12.1691876,0.061259009,29.65946324,56.93475576,42.74573899,36.27979487,8.458737745,0.389896722,1.942673886,1.898020566,0.651563373,113.2485139,28.79790764,171.8099319,22.98866549,219.0914342,415.6593611,136.0264417,6.174223827,87.26948345,11.22993546,127.5468514,44.30346705,32.68684211,138.3742925,204.6417532
Cape Verde,CPV,2006,73.49114197,94.17984422,78.94899027,5.089916836,179.8022631,50.0781725,51.4754977,9.298432814,0.073025771,30.34903097,57.68372666,46.19566743,37.30823521,7.502344354,0.354044821,1.877393787,1.361081407,0.639384502,114.0202272,29.22515028,174.1904454,23.93785145,229.9042491,426.5304327,142.1284505,6.250484146,87.75321853,11.62848797,125.4625718,40.81322133,29.88906113,136.0664249,205.0035123
Cape Verde,CPV,2007,73.35310797,95.44473086,79.66166943,5.186065003,175.5775214,47.44216972,44.53026563,7.649052282,0.087447434,30.85706367,57.83226908,49.7127559,38.10302802,6.465785716,0.30304695,1.811403345,1.110354063,0.566630792,112.6629266,29.35119588,180.4449774,24.76893185,240.6150356,433.5253265,148.5704468,9.767613618,87.01992997,11.9476495,122.3190418,36.80125322,26.69648442,133.1986342,203.3936773
Cape Verde,CPV,2008,73.74052839,97.31677697,80.91006496,5.348208083,170.809288,45.48876587,38.45887414,6.367603851,0.104280731,31.55247848,58.42358655,51.32140213,39.24726902,5.56392054,0.257203774,1.750530064,0.92694785,0.488871702,112.9750487,29.67310617,174.0452012,25.62600474,253.5104442,443.8353788,155.8674992,6.522433498,86.87782669,12.29253957,118.4293387,33.64525683,24.08755114,131.2172367,203.3792511
Cape Verde,CPV,2009,74.28978426,99.34842422,82.22511402,5.532518983,169.6742007,43.95551868,33.49701627,5.396674387,0.123126297,32.34873371,59.15096385,52.81291751,40.40387198,4.815586617,0.219892534,1.7018161,0.801814465,0.419488759,113.6588828,30.01847434,174.6799258,26.67786655,266.4218375,454.3925342,163.1725652,6.734200586,86.99113569,12.62104011,114.6227245,31.28176693,22.08954238,130.6608588,204.126359
Cape Verde,CPV,2010,74.921291,101.4338945,83.64550093,5.736419476,168.1103508,43.3184999,28.86092784,3.390565558,0.14050764,33.17328665,59.94152192,54.24111773,41.52122937,4.383476439,0.214994702,1.667886891,0.338182056,0.450172841,114.4550282,30.52466451,175.6713222,27.80978588,278.4199698,464.7116698,169.7733759,6.958828727,87.38388409,12.92282408,111.2053862,29.79247652,20.74225653,130.1719266,205.7417811
Cape Verde,CPV,2011,75.81812952,103.7011737,85.37562827,5.940687849,165.4758408,42.29733189,25.43471264,2.954340917,0.157512327,34.08935284,61.07331961,55.79061421,42.78729092,3.826566086,0.183986527,1.663433709,0.313912657,0.386322701,115.7800974,30.92911427,176.9000451,28.99909793,289.151481,476.0966414,175.6185621,7.198837141,87.84559502,13.23445571,105.2180182,27.86054629,19.15983074,125.100929,212.230698
Cape Verde,CPV,2012,77.2834019,106.7590634,87.79161758,6.088771938,165.4909679,41.90377326,25.3624041,2.931085863,0.179750604,35.24455394,62.64780086,57.42470945,44.24445349,3.596712924,0.160875567,1.398673805,0.34112393,0.358057816,116.7633089,31.54304368,177.5481795,29.63723578,303.3019033,489.5487472,183.7882653,7.287616132,89.13708119,13.63726179,101.0153396,26.28131283,17.85092437,123.149048,216.9811043
Cape Verde,CPV,2013,78.21319138,108.7856985,89.23555352,6.27609838,161.2831276,41.64498098,23.73964464,2.890494858,0.191562545,35.9998594,63.66913076,59.10592792,45.31203281,3.302983663,0.144339791,1.406656527,0.391861349,0.316088078,117.5191381,31.88545591,178.242381,30.73806044,313.0438453,499.7038194,189.402778,7.513478391,89.80037874,13.8528645,96.31261049,25.38826434,17.04708171,122.2010445,217.6824983
Cape Verde,CPV,2014,79.21979162,110.733535,90.6728356,6.450800143,154.7423773,41.5812512,21.79150032,2.019990633,0.205935833,36.76156517,64.73869674,60.68479412,46.34749196,3.108027792,0.14198053,1.386385492,0.165181366,0.336096129,118.4333404,32.27649018,178.9776704,31.73294398,322.430235,509.7472636,195.0524923,7.717212965,90.709699,14.0525957,91.78663446,24.69598715,16.39833299,120.8036181,218.6899975
Cape Verde,CPV,2015,80.53088945,112.9573228,92.55859379,6.61830776,151.3617836,41.32596499,20.28785904,1.804331015,0.217630134,37.63290545,66.169691,62.18128988,47.4727483,2.857900751,0.13134137,1.358367234,0.146837667,0.313622936,119.7087273,32.62605372,181.8941704,32.86009887,331.4536021,519.8172521,200.7037573,8.892176775,91.85381191,14.27842102,87.05884806,24.03245881,15.772707,112.5918389,228.2124148
Cape Verde,CPV,2016,82.6538611,116.2159825,95.01543855,6.870317461,148.2052067,41.59897764,18.88930838,1.629164107,0.233951065,38.59598594,68.07049995,64.62124831,49.03927128,2.622006431,0.120752862,1.327900909,0.137393471,0.290338398,123.6160049,33.36622191,182.3094643,34.17594796,344.1273868,536.657109,208.4853136,8.158140951,94.39264441,14.53766678,82.46682335,23.73461303,15.41534055,115.0004212,226.1397214
Cape Verde,CPV,2017,84.31566948,118.6239904,96.85500751,7.039130549,141.5938007,42.07232067,18.18187718,1.561013402,0.247263551,39.32305592,69.61263992,66.35464549,50.16488567,2.512466985,0.117208144,1.293211112,0.145327023,0.271722772,125.6559008,33.84686403,183.8071547,35.27930004,352.1943026,547.6052413,214.4513945,8.365383299,96.11083801,14.71057416,78.27405321,24.1495243,15.54555484,111.4481349,229.9307553
Caribbean,,1990,10894.31787,15965.3824,11901.52918,729.0631227,4972.715567,7331.590246,17048.91456,3136.678162,9.509029121,4901.407132,7852.821073,5901.474919,7493.760441,4670.969133,482.9607215,620.3875192,4056.120468,969.5306203,28332.14624,4682.067914,8801.376474,1205.231202,32802.05192,43285.34411,20863.10236,931.044783,8632.209104,955.4608083,9058.6095,12542.55089,9187.820269,11438.52912,19888.18329
Caribbean,,1991,10885.94901,16018.94168,11962.70619,751.5016416,5927.688426,7125.30123,16445.0401,2972.260434,9.739347371,4909.365717,7869.496979,5969.334309,7556.707759,4505.974559,466.0648562,605.7816956,3991.787474,982.870087,28339.54691,4669.436764,8766.726362,1276.924148,33387.17331,43486.72014,21060.28682,983.3708905,8693.820506,941.8135217,8794.66953,12146.48506,8891.671727,11224.64009,19936.66821
Caribbean,,1992,11063.26466,16357.26458,12237.24286,782.7189727,7235.609744,6875.568331,15675.33316,2789.65509,10.05370515,4991.477195,8023.432263,6141.348168,7772.384705,4279.057577,437.2056459,589.4978818,3869.071025,989.0305596,28902.08529,4729.937364,8751.415129,1352.578646,34485.87474,44413.32088,21603.15927,1065.297144,8910.13068,954.1471649,8590.951627,11635.84457,8518.196215,11045.19955,20172.39996
Caribbean,,1993,11322.56315,16799.68975,12571.91219,811.9200764,8688.047062,6666.290334,14983.06845,2618.91596,10.36285931,5093.70819,8233.77473,6266.152744,7996.24756,4070.405997,412.0189253,586.1779621,3741.122684,1002.735499,29595.40216,4822.059237,8999.761886,1444.476953,35665.22928,45533.02135,22306.01611,1224.008723,9210.668007,967.1398589,8477.376656,11188.85606,8186.628333,10984.24983,20516.52643
