Entity,Code,Year,Discontinued breastfeeding,Diet high in red meat,Zinc deficiency,Iron deficiency,Non-exclusive breastfeeding,Diet low in calcium,Child stunting,Vitamin A deficiency,Low bone mineral density,Diet low in legumes,Drug use,No access to handwashing facility,Unsafe sanitation,Diet low in fiber,Low birth weight for gestation,Child wasting,Unsafe sex,Unsafe water source,Secondhand smoke,Low physical activity,Diet low in seafood omega,Diet low in vegetables,Household air pollution from solid fuels,Diet low in nuts and seeds,Diet low in fruits,Alcohol use,Diet low in whole grains,Diet high in sodium,Air pollution,High body-mass index,High plasma glucose,Smoking,High blood pressure
Armenia,ARM,1993,15.84177927,0.109508406,15.69512669,4.071228249,153.2235905,75.17507376,100.4455903,6.642601569,53.6122745,1062.449982,83.6952542,80.73890111,155.7925634,880.9670297,685.527821,462.8257952,157.4875381,138.7860458,1212.870111,943.3813381,1551.129185,923.1495345,1404.844789,2075.806039,1875.219856,308.4793727,2861.432861,2221.450786,2993.875141,2575.299638,5277.978475,4961.511947,7844.621594
Armenia,ARM,1994,14.18703107,0.071305675,14.65358875,3.496295284,133.9326695,73.99663629,87.75188567,5.475565931,48.78394693,1058.552048,87.05887261,72.6959372,139.6841748,881.1932345,633.9967583,407.6052541,151.4078175,125.7349407,1180.814686,943.4034942,1551.74026,934.9800722,1365.465544,2078.977071,1886.159483,310.0743934,2861.717472,2116.229388,2940.350867,2631.938152,5336.364072,4903.462959,7839.586747
Armenia,ARM,1995,12.14547592,0.05052434,13.00962974,3.983275914,112.7576044,75.02603715,73.85045582,4.41381159,47.17390895,1045.464496,86.84704161,63.0651484,119.7781424,875.3783236,577.4019436,348.6747587,156.6208563,109.1986086,1159.302807,942.6281473,1544.834598,934.0651401,1343.170374,2073.26892,1890.816547,302.5012327,2856.757488,2076.416827,2882.174031,2711.096371,5413.822153,4722.005963,7817.903658
Armenia,ARM,1996,9.976705789,0.040617288,10.66249738,3.272692976,92.90089165,76.77747624,61.71823379,3.511524189,45.1027058,1032.40554,87.54840635,53.34398235,98.38990253,867.3574215,526.2410929,294.3864804,164.0257063,90.81543602,1147.955551,943.4976244,1541.450775,922.8411042,1311.240241,2072.329538,1909.026424,283.5701385,2867.663926,2044.740785,2863.788744,2821.887261,5539.882142,4675.44644,7831.269626
Armenia,ARM,1997,8.426589458,0.033154438,8.718700379,3.681155697,77.27241412,77.85914669,51.22605924,2.83137806,42.9895841,995.3936558,86.63116077,45.36502121,82.55037625,838.518867,470.2374806,247.912405,165.1189085,77.15206943,1108.177587,921.7773108,1504.407465,881.6973845,1243.200926,2025.786852,1881.331339,270.5131152,2810.751723,1961.788736,2779.466641,2873.527099,5536.850622,4555.769448,7669.468013
Armenia,ARM,1998,6.877506799,0.03007407,7.121865823,2.719089836,64.24880292,78.47610042,43.11083432,2.265363081,41.1809308,973.6622232,84.78090622,38.39892618,66.98882746,821.054015,411.7490331,212.0756062,168.7574051,63.42129362,1084.449023,918.0787351,1479.16754,840.7908411,1192.063511,2002.837319,1867.964952,254.0303759,2785.389536,1909.215145,2727.627173,2939.462268,5577.242362,4446.625117,7612.681093
Armenia,ARM,1999,5.518618574,0.029437969,6.032129481,3.063994276,54.82699272,79.87024609,37.77355628,1.860109763,40.52103757,965.501619,85.70644821,33.20379047,53.44265248,813.4561479,362.8800497,187.2554284,166.3928395,51.20646857,1082.346807,929.067176,1474.87766,799.6183148,1160.584515,2008.708724,1884.060917,230.3340461,2803.435518,1850.912822,2739.101916,3029.366899,5680.512575,4482.886078,7683.557768
Armenia,ARM,2000,4.419371806,0.03487712,5.071717813,3.800867474,46.83017967,81.37344272,33.08288165,1.553158405,39.89303465,955.4105806,89.09512017,28.56388828,42.50299735,802.1719065,328.4789542,165.4724468,163.0760959,41.10004636,1082.121066,937.9304128,1463.051582,739.6339906,1137.761087,2006.742,1894.496269,215.9183282,2821.452906,1831.216703,2750.318504,3097.64792,5768.907806,4519.788087,7735.254545
Armenia,ARM,2001,3.477197545,0.048322496,4.00942677,2.367089638,39.78612908,82.68877942,28.76418582,1.354095861,39.75145466,954.5617082,95.36506442,24.77581756,33.39428183,795.3319278,300.0578615,145.4929029,167.8382515,32.73879362,1091.526019,953.8312747,1460.189185,664.4049026,1118.010752,2021.121316,1921.962904,218.8096021,2874.465992,1833.627904,2793.297573,3195.392624,5925.566025,4603.040787,7871.161291
Armenia,ARM,2002,2.562339229,0.075219113,3.025154433,1.660408235,31.88097786,85.62128212,23.67670686,1.164925771,41.00592594,970.3325691,104.2648966,21.07574824,25.04409859,800.4870337,269.1555746,121.2313353,170.0353789,24.37641542,1121.292423,995.3450766,1475.752087,579.1394378,1118.636871,2071.455024,1964.261099,231.5379242,2973.380275,1887.736998,2892.51178,3340.359109,6210.16724,4747.546241,8175.088157
Armenia,ARM,2003,1.971199264,0.124035143,2.440167468,2.42929718,25.87632851,86.37891538,19.79972255,1.040073778,41.57106902,981.3386877,111.8117009,18.71363934,19.67947121,799.0644311,243.6867088,102.1606434,170.751433,18.96519968,1135.291317,1019.006831,1475.188823,472.433073,1081.892658,2103.271065,1962.798981,235.8059778,3027.056549,1914.575322,2936.998211,3439.254662,6389.719816,4802.086953,8338.757671
Armenia,ARM,2004,1.552530995,0.213279333,2.001591171,2.243837874,22.17748848,84.62078742,17.2882114,0.943507333,39.97433876,976.623328,122.8142958,17.39165234,15.6305945,784.8929399,224.0462926,87.82656405,170.6560404,14.88874581,1120.3367,1010.273048,1445.507173,359.0879814,1016.689962,2087.99068,1926.127645,270.1725111,2998.137361,1891.979325,2898.930448,3439.060218,6340.031556,4783.989308,8281.704592
Armenia,ARM,2005,1.221742012,0.340195428,1.629761682,2.243233202,19.1948523,84.28499137,15.11950001,0.824215401,39.48039867,988.0457398,136.4227807,16.55942329,12.29643819,781.194734,199.2040871,76.30487076,173.8775064,11.58431355,1131.934841,1022.926536,1434.699883,261.0607609,961.535353,2107.232345,1900.170374,311.9541383,3020.941758,1915.504466,2913.569024,3504.504876,6424.781934,4853.123805,8381.327651
Armenia,ARM,2006,0.913967908,0.533912762,1.29914694,2.149430859,15.51847012,83.40468181,12.3919427,0.655289928,38.69875161,1000.672009,154.5872022,16.03097189,9.295231907,778.0070925,168.7899918,62.29222629,178.8865115,8.656452371,1145.192512,1035.048239,1413.955765,179.8083457,906.5216898,2118.25111,1863.615947,383.9358038,3033.557785,1938.030332,2937.739057,3562.386834,6481.411199,4914.422481,8439.943836
Armenia,ARM,2007,0.735090727,0.897884241,1.095513526,2.157769568,13.68538484,81.03896347,10.91005904,0.552930432,39.58090134,1004.122944,161.9642275,14.76303757,7.495005968,766.9161495,147.5724343,55.39050735,175.7358106,6.942353629,1140.33817,1043.096307,1373.708994,110.3287812,840.1836577,2110.918437,1770.089506,379.9953287,3001.394036,1936.900406,2909.119972,3574.229083,6523.525079,4892.931035,8406.877788
Armenia,ARM,2008,0.63096817,1.385136591,1.02038086,2.758695154,13.13436299,79.88690261,10.54482759,0.506093538,39.49160008,1012.554927,176.6847259,14.5391953,6.29473376,760.8745469,147.2962384,53.65775405,182.5913769,5.793223902,1152.270801,1053.971457,1345.255806,67.40287881,776.2979898,2111.402647,1707.512535,430.1959447,3001.440038,1956.066937,2912.139702,3641.125748,6610.172839,4928.222481,8449.163882
Armenia,ARM,2009,0.571801269,1.925353398,1.061000605,2.330113368,13.17000922,79.17119543,10.75371435,0.493964999,39.71892435,1017.79276,184.9471436,14.18750098,5.701179517,759.1592124,150.3774162,55.04924834,183.4037205,5.180584916,1146.674259,1052.882882,1330.175537,50.81353256,720.9352234,2104.45668,1639.181617,437.356189,2967.896649,1932.746756,2879.371349,3652.944006,6610.608589,4919.444463,8390.529052
Armenia,ARM,2010,0.507195051,2.358395761,1.055660039,1.305967437,13.3160331,80.12236081,10.8856062,0.486803116,40.26888487,1032.267607,191.6575404,13.9228901,5.188960221,764.5250445,151.0634566,56.44129958,183.4493404,4.615744238,1143.726101,1063.815773,1322.861399,39.22240755,664.5759757,2115.281917,1584.536894,420.3675582,2944.977255,1928.425603,2848.255003,3654.95185,6628.712725,4912.075646,8398.81224
Armenia,ARM,2011,0.474562903,2.785225381,1.067259504,1.430286963,13.17657449,80.26195301,10.63084125,0.479438415,41.39505616,1035.890002,199.2214569,13.77211169,5.018566168,762.003652,147.3234353,55.96812308,181.1115249,4.514259395,1132.43937,1061.79386,1309.351873,30.97123824,621.2084358,2109.275383,1521.826844,392.4750075,2899.810492,1911.920199,2822.237004,3640.027495,6573.742133,4863.119819,8327.159984
Armenia,ARM,2012,0.403773107,3.116120703,0.992058689,1.308220846,12.06315108,79.91325605,9.528880823,0.434344853,42.15625319,1040.47183,208.7936585,13.19417882,4.687784965,760.3989088,132.5855552,51.16330805,186.3662032,4.052111911,1118.509945,1057.698328,1300.734266,25.85180323,584.5779267,2105.030682,1453.248861,345.597766,2845.838186,1904.555301,2737.890286,3636.251881,6510.579194,4764.321228,8266.969124
Armenia,ARM,2013,0.370789596,3.494702896,0.946275781,1.703382193,11.02538491,79.14709259,8.539468087,0.400976849,42.81571825,1030.924708,211.5017819,12.97020721,4.647914442,749.8144796,122.9741915,46.75987275,177.3579215,3.835175225,1096.498021,1044.294865,1278.257469,22.81058329,558.1185083,2075.770503,1386.403416,323.6031326,2773.94185,1870.306176,2625.392545,3586.970112,6385.257728,4660.376444,8101.550473
Armenia,ARM,2014,0.343123767,3.911676633,0.883054525,1.421355127,10.0301373,78.92753744,7.62728939,0.371152044,43.17807951,1028.849923,223.6870775,12.8152166,4.599106137,744.8548204,118.3185304,43.13748257,176.925029,3.597880643,1087.336727,1039.79458,1269.615431,21.72507902,531.3224733,2061.971861,1351.466312,309.6241613,2739.931786,1855.098562,2560.146494,3572.813625,6315.658098,4675.160952,8036.182607
Armenia,ARM,2015,0.297495636,4.323892546,0.811149883,1.51808533,9.153158894,79.60001222,6.871088804,0.34230932,44.46807906,1050.009503,233.0593373,13.01676709,4.392766526,757.2667935,109.9538484,40.09427556,178.3323039,3.254407679,1109.727522,1058.997018,1289.138265,21.84478769,495.344333,2095.563383,1345.221283,306.1492452,2766.752934,1878.983581,2632.551228,3643.406629,6396.182449,4739.110479,8143.601818
Armenia,ARM,2016,0.292104306,4.594928379,0.78434095,2.22036522,8.491014324,78.86671475,6.279417743,0.329074924,44.81654037,1070.017371,238.0990115,13.32203089,4.431391864,768.1489683,105.2283418,37.83858401,173.122591,3.17256617,1119.486355,1082.039473,1307.204444,23.08185105,495.9215441,2124.106553,1346.065591,296.7813858,2795.960176,1915.201152,2590.856476,3697.667085,6467.123917,4790.107476,8271.851336
Armenia,ARM,2017,0.284808858,4.955997575,0.71103255,1.615080055,7.747661573,78.16525169,5.522294501,0.308142251,45.10738363,1091.331943,236.7314614,12.66488451,4.379285417,780.6434277,98.71227335,34.58214277,168.5686339,3.04552297,1135.035315,1109.601958,1325.420486,24.9658311,481.5416773,2159.566343,1364.241331,289.5887797,2855.040263,1961.582677,2629.635854,3779.626966,6581.749098,4871.943861,8436.619396
Australasia,,1990,0.394400254,368.1366359,1.036969007,3.76518258,12.63049303,914.031956,4.504204658,0.591778246,628.8961205,2896.842143,1391.544227,34.58754327,3.859123077,4341.249522,854.662513,75.74665767,989.8154971,8.322098087,2561.74757,6547.493461,5186.549672,6286.414698,158.1859292,8763.019022,6266.419628,9109.486883,9210.037038,3333.518006,6261.819737,14643.82658,18639.88009,33663.7474,35569.72494
Australasia,,1991,0.393504866,367.191524,0.974934502,3.285315694,10.58132114,933.8515606,3.774181578,0.509955257,612.7554548,2884.933204,1429.40502,34.53756861,4.004238758,4268.066928,777.5398508,69.71071144,1047.269254,8.980187182,2478.85045,6444.494972,5044.989287,6081.652731,146.6686356,8524.191077,6154.395534,8406.488781,9049.655867,3274.967912,6269.898629,14807.86557,18179.46876,32567.35622,34855.52103
Australasia,,1992,0.407750691,372.09993,1.002714796,3.132183016,10.16831651,967.1084505,3.612636258,0.483242492,620.0175619,2961.074496,1506.049308,35.4938349,4.215611426,4312.364544,762.2733986,70.48335923,1085.351632,9.700676942,2468.574594,6530.472937,5052.358111,6056.824589,137.6044613,8540.915086,6213.250758,7940.924003,9148.867899,3305.007168,6405.993027,15302.95913,18250.1758,32283.51281,35097.92105
Australasia,,1993,0.416733586,369.9780151,0.967515578,4.205121905,9.3430506,985.2913192,3.321668013,0.449514328,618.0246624,2953.559659,1564.050598,35.7827151,4.545835751,4248.214024,704.6416136,70.37011853,1147.427161,10.76505881,2391.777606,6450.533516,4908.328509,5867.157078,125.7969544,8314.795758,6109.752597,7332.139099,9005.966403,3296.224687,6327.647789,15447.20471,17972.80109,31272.11592,34494.49092
Australasia,,1994,0.419761256,374.7213177,0.992548911,3.845171795,8.849513463,1017.600329,3.156155046,0.422561363,643.3952306,3026.726054,1690.77328,37.2044812,4.774108508,4297.925963,668.1981792,71.64441739,1142.700962,11.61297846,2382.829239,6530.021183,4878.701151,5853.551858,116.9684897,8290.898376,6167.39197,6988.004931,9096.278692,3349.685278,6387.438321,15951.11342,18194.89393,30995.88554,34732.43835
Australasia,,1995,0.428736962,373.6774658,0.963274398,4.309099019,8.233589565,1038.926768,2.871657918,0.382697162,660.5006743,3042.485194,1804.503263,38.22543205,4.984619742,4274.11971,623.963603,71.10232361,1084.899604,12.47403769,2344.767443,6501.377414,4783.390542,5722.065119,106.7980377,8147.650335,6109.497606,6657.071155,9048.633958,3397.992391,6272.722083,16209.25309,18170.51092,30341.68109,34336.65004
Australasia,,1996,0.442953929,377.2136308,0.950171279,3.500641546,8.238172288,1066.266044,2.818649775,0.370998982,689.2352581,3073.154389,1909.399654,40.45994992,4.995117675,4279.883891,607.8852844,73.34153096,1046.418907,12.82354596,2328.062144,6493.919533,4708.260909,5650.39658,102.0078785,8039.5491,6093.735438,6455.666726,9036.836921,3424.328714,6423.970288,16597.5685,18326.12039,29900.59984,34122.91721
Australasia,,1997,0.44167402,374.6809409,0.934932085,3.584600651,8.037931662,1080.666366,2.690950405,0.347884269,706.7916558,3052.351414,2041.967376,43.54531648,4.605424791,4224.659331,568.2617843,73.83505047,799.6180989,12.1110107,2280.421144,6370.0217,4565.665939,5494.10542,95.29460156,7801.768314,5970.309926,6211.511839,8877.441255,3388.050677,6410.333999,16755.83493,18088.44168,28979.19523,33329.23371
Australasia,,1998,0.430130573,372.1155296,0.8302244,3.028680097,7.392731157,1091.422868,2.379486772,0.297452898,724.1718603,3006.610216,2165.091882,41.16548054,4.193907573,4146.101464,528.2040948,73.59046278,718.6833437,11.27252544,2206.483095,6218.836622,4401.891588,5326.581503,87.05182715,7521.476736,5840.142457,6056.41646,8683.237646,3349.132796,6297.021815,16841.87747,17815.3928,28005.29939,32416.25964
Australasia,,1999,0.488722265,372.3272618,0.786090524,4.095229264,7.973612838,1106.720324,2.418648079,0.303402281,760.9447208,2971.479521,2202.376381,42.18747881,4.168401857,4087.78566,533.602192,75.77240745,686.8502479,11.44552119,2158.839042,6132.325565,4271.281829,5188.111517,82.90217563,7296.885736,5723.638304,5932.966158,8552.010218,3355.533124,6189.124712,17003.1228,17723.44229,27286.18778,31779.12981
Australasia,,2000,0.493092346,371.4720931,0.752996452,3.29538772,7.827871961,1118.799396,2.32541461,0.295221553,806.2715888,2947.092336,2128.19182,44.4843309,4.096471524,4046.649838,529.5371114,76.81361786,678.3317076,11.46174236,2119.082427,6057.178,4138.416834,5085.812342,78.90451017,7073.847123,5636.818902,5860.383521,8427.962825,3339.742114,6031.684924,17205.87804,17739.61917,26708.79399,31241.1308
Australasia,,2001,0.545134468,372.3485436,0.765192608,2.888434207,8.070461638,1130.574116,2.349684905,0.306882107,851.0623605,2916.845005,1987.628664,45.67097369,4.129905401,4001.470719,525.4378378,78.03553692,651.5906017,11.68256808,2078.372079,5991.997518,4016.45708,4982.015095,76.50246421,6874.318734,5548.006163,5843.725949,8305.183666,3337.810383,5998.376414,17359.50911,17863.95068,26305.51068,30710.09523
Australasia,,2002,0.598514819,378.0093391,0.760376855,3.335757634,8.300950494,1148.639793,2.360324619,0.329585158,917.2484892,2922.850141,1960.75154,48.1023859,4.288946967,4007.191995,523.5157066,81.7755482,642.4840758,13.18840768,2070.009227,6020.574858,3954.461468,4960.505798,75.19005052,6774.276886,5546.516552,5895.938462,8316.20144,3376.828468,6043.1104,17792.7581,18312.62818,26282.6327,30659.27402
Australasia,,2003,0.666334571,380.3255371,0.765610821,2.768876892,8.729180253,1148.822381,2.430945304,0.361780692,965.8816778,2856.536278,1958.566,49.15174627,4.52764538,3927.058591,510.4343158,84.02304471,639.689801,14.5529944,2020.550431,5887.828436,3805.431347,4821.10633,71.75044121,6522.077216,5426.93307,5982.022523,8129.421802,3345.137798,5932.212652,17859.09078,18359.46818,25837.82833,29834.96968
Australasia,,2004,0.761834,380.4794803,0.761863449,2.824300569,9.431010769,1146.596552,2.542849208,0.405422604,1018.719238,2781.431918,1969.008728,49.51948745,4.967202171,3839.354926,517.7128946,88.48060364,650.7440842,16.62280043,1968.519214,5749.798545,3647.005901,4679.570683,67.79354165,6255.84024,5300.968788,6015.944429,7925.781042,3302.609335,5796.157351,17935.17387,18400.19816,25388.57067,29019.35938
Australasia,,2005,0.854097051,380.8914663,0.72940857,2.665609656,9.90389031,1138.887608,2.550651346,0.429687553,1071.186861,2698.487627,1994.021552,49.12406268,5.262838562,3741.302601,532.4922788,89.44702849,615.152814,18.21944592,1911.660901,5585.868901,3485.92138,4528.256479,63.77316199,5981.723467,5162.144536,6140.800938,7696.661933,3243.471587,5630.545541,17942.57051,18397.60274,24804.30456,28132.48898
Australasia,,2006,0.958132012,383.5466922,0.724435864,3.35499614,10.37666749,1144.461104,2.575984653,0.454453592,1148.695092,2668.725351,2022.1334,50.45501171,6.0046813,3712.204085,534.0715372,92.63719027,644.9501856,21.71862265,1889.133498,5566.39555,3403.753612,4486.596066,62.53091595,5843.187217,5129.631747,6211.821144,7640.25326,3260.236759,5655.125356,18306.61777,18877.68328,24480.32958,27974.48968
Australasia,,2007,1.008228463,397.8887325,0.732806079,3.335487632,10.38588948,1173.629897,2.544649999,0.466296477,1248.74695,2705.491452,2137.250087,52.28030235,6.952315858,3772.320157,524.6006213,96.35167632,644.4326482,25.59457324,1921.590554,5677.087429,3413.460037,4558.551954,62.61397062,5852.641159,5232.276064,6588.311916,7777.99475,3337.867683,5828.347899,19090.64918,19835.00663,24734.51644,28459.95945
Australasia,,2008,1.040694453,404.8017982,0.735598492,2.541152792,10.31663121,1184.971982,2.516019712,0.468732565,1344.850128,2695.403392,2237.28087,52.61194844,7.443255225,3769.826711,525.0582258,98.90697069,617.5277736,28.07415145,1917.151221,5694.758217,3367.448668,4554.836513,61.65506463,5768.593741,5250.507549,6868.130089,7777.537351,3364.380175,5887.958375,19543.07704,20475.35542,24529.8431,28480.81762
Australasia,,2009,1.098191787,405.0617705,0.743591976,3.266122152,10.36252749,1183.914699,2.493978605,0.475621099,1410.179247,2632.288081,2335.382262,53.81486775,7.970402387,3705.478114,531.5895388,102.1026708,632.2226173,30.90106085,1893.577666,5596.433615,3271.898541,4468.717427,58.14991869,5590.750004,5182.653633,7118.697738,7626.339045,3326.651014,5834.643655,19726.27674,20637.38243,24056.18093,28005.94133
